,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
275,0,5,25,874.0,509.0,0.0,235.31975182716812,106.15686506298121,0.0,324.0,346.0,a
276,0,5,26,283.0,509.5,0.0,31.944351613391685,107.40949678682979,0.0,323.0,348.0,a
277,0,5,27,453.5,504.0,0.0,92.68351309699045,105.26309894735192,0.0,323.0,348.0,a
278,0,5,28,677.0,500.0,0.0,175.22536802643617,105.26309894735192,0.0,323.0,348.0,a
279,0,5,29,1054.5,519.5,0.0,275.5072238617347,108.05749580663066,0.0,323.0,348.0,a
280,0,5,30,1052.0,509.5,0.0,274.6207392022678,105.73509540356031,0.0,323.0,351.0,a
281,0,5,31,655.0,380.0,0.0,166.98552751660847,61.33057964832878,0.0,323.0,351.0,a
282,0,5,32,574.0,394.0,0.0,134.5438753715679,63.97624559162565,0.0,318.0,350.0,a
283,0,5,33,1064.0,265.0,0.0,281.0944211470587,24.86443242867208,0.0,317.0,351.0,a
284,0,5,34,1153.5,145.0,0.0,299.8772122052625,0.0,0.0,317.0,349.0,a
285,0,5,35,1055.0,145.5,0.0,277.36461490247814,0.0,0.0,317.0,349.0,a
286,0,5,36,212.0,142.0,0.0,15.676734353812343,0.0,0.0,315.0,349.0,a
287,0,5,37,155.0,150.0,0.0,3.135346870762468,0.0,0.0,315.0,349.0,a
288,0,5,38,513.5,142.0,0.0,114.68844754376966,0.0,0.0,315.0,348.0,a
289,0,5,39,647.0,149.0,0.0,164.77475534802048,0.0,0.0,313.0,348.0,a
290,0,5,40,1005.5,144.0,0.0,265.4157674291412,0.0,0.0,315.0,349.0,a
291,0,5,41,690.0,142.0,0.0,175.09194841568242,0.0,0.0,315.0,347.0,a
292,0,5,42,572.0,143.0,0.0,126.35695469581404,0.0,0.0,316.0,345.0,a
293,0,5,43,457.0,157.0,0.0,81.41547764399593,0.0,0.0,317.0,343.0,a
294,0,5,44,325.0,137.0,0.0,43.71844462009141,0.0,0.0,317.0,345.0,a
295,0,5,45,179.0,142.0,0.0,8.818163074019441,0.0,0.0,317.0,344.0,a
296,0,5,46,497.0,143.0,0.0,103.27395799522743,0.0,0.0,319.0,344.0,a
297,0,5,47,881.5,148.5,0.0,236.59296354710128,0.0,0.0,319.0,342.0,a
298,0,5,48,636.0,150.5,0.0,160.0555103706211,0.0,0.0,317.0,343.0,a
299,0,5,49,835.5,158.5,0.0,221.397741632565,0.0,0.0,316.0,343.0,a
300,0,6,0,1236.0,332.5,0.0,320.9894303555804,55.525763389619414,0.0,203.0,345.0,a
301,0,6,1,1294.0,320.0,0.0,337.42017959807913,51.48675946299204,0.0,202.0,345.0,a
302,0,6,2,288.0,312.0,0.0,29.105161054355975,50.838977173031324,0.0,202.0,346.0,a
303,0,6,3,376.0,304.5,0.0,62.22930499370855,49.99897598951402,0.0,201.0,345.0,a
304,0,6,4,892.0,296.0,0.0,237.14473555194093,49.17163409934634,0.0,201.0,346.0,a
305,0,6,5,807.5,303.0,0.0,219.44462262721316,51.55383981819395,0.0,201.0,348.0,a
306,0,6,6,1119.0,317.0,0.0,291.80349552395705,55.04796454002636,0.0,201.0,348.0,a
307,0,6,7,571.5,219.5,0.0,131.53858749431666,26.583724344041787,0.0,201.0,349.0,a
308,0,6,8,292.0,248.5,0.0,36.048500662302175,32.994545003682056,0.0,201.0,350.0,a
309,0,6,9,828.5,259.5,0.0,223.2964809395795,36.33101154661125,0.0,201.0,351.0,a
310,0,6,10,827.5,248.0,0.0,221.5312384292563,36.81165032975294,0.0,199.0,354.0,a
311,0,6,11,299.5,263.0,0.0,39.85686390071351,40.614795333720444,0.0,200.0,354.0,a
312,0,6,12,610.0,283.0,0.0,153.60835393949117,45.95998259355632,0.0,200.0,354.0,a
313,0,6,13,1200.0,269.5,0.0,315.0532653377838,44.93935469051597,0.0,198.0,354.0,a
314,0,6,14,1114.5,270.0,0.0,293.50702615099357,44.8017142529167,0.0,198.0,354.0,a
315,0,6,15,703.0,272.0,0.0,188.7829483825274,44.8017142529167,0.0,197.0,354.0,a
316,0,6,16,1114.0,271.0,0.0,294.9239251061195,44.8017142529167,0.0,198.0,355.0,a
317,0,6,17,823.0,282.0,0.0,218.42093672539727,44.93935469051597,0.0,197.0,355.0,a
318,0,6,18,1108.0,280.5,0.0,289.7913842749643,46.692183500024925,0.0,196.0,355.0,a
319,0,6,19,670.0,290.0,0.0,175.58002619888174,49.80120480470327,0.0,196.0,355.0,a
320,0,6,20,938.0,225.0,0.0,246.53319776452014,26.258530042635666,0.0,196.0,355.0,a
321,0,6,21,1188.0,215.0,0.0,309.6807543261286,25.256318021437725,0.0,196.0,354.0,a
322,0,6,22,643.5,237.0,0.0,165.01298857968726,31.16151472569971,0.0,196.0,353.0,a
323,0,6,23,1146.5,242.0,0.0,302.32611795873675,33.633316815324655,0.0,196.0,353.0,a
324,0,6,24,195.0,247.0,0.0,16.460571071502955,35.494585502580534,0.0,195.0,354.0,a
325,0,6,25,1119.0,262.0,0.0,292.80471034462545,42.89865265949503,0.0,194.0,354.0,a
326,0,6,26,226.0,270.0,0.0,21.640554521545884,45.78551736084239,0.0,193.0,354.0,a
327,0,6,27,548.0,273.5,0.0,132.08351297569277,47.916527420087526,0.0,193.0,354.0,a
328,0,6,28,568.0,286.0,0.0,137.53768356345108,51.62504818399688,0.0,194.0,353.0,a
329,0,6,29,155.5,296.0,0.0,8.622203894596788,53.240826439866616,0.0,195.0,353.0,a
330,0,6,30,830.5,290.5,0.0,221.3790812159089,52.49615604975283,0.0,195.0,352.0,a
331,0,6,31,914.5,291.0,0.0,242.21430511016482,52.36725694553802,0.0,196.0,353.0,a
332,0,6,32,402.0,289.0,0.0,79.24140331922449,52.49615604975283,0.0,196.0,353.0,a
333,0,6,33,831.5,302.0,0.0,222.02990789531034,56.024794511002,0.0,196.0,353.0,a
334,0,6,34,943.5,312.0,0.0,249.1915118939648,59.366738162038175,0.0,196.0,352.0,a
335,0,6,35,201.5,243.0,0.0,16.264611892080303,33.633316815324655,0.0,197.0,352.0,a
336,0,6,36,1162.0,238.5,0.0,303.5823446776838,33.633316815324655,0.0,197.0,352.0,a
337,0,6,37,1006.5,237.5,0.0,262.21205464280246,33.633316815324655,0.0,197.0,351.0,a
338,0,6,38,205.0,241.0,0.0,18.782971010998235,33.633316815324655,0.0,197.0,351.0,a
339,0,6,39,801.5,255.0,0.0,214.3525171300771,39.07940634144792,0.0,195.0,351.0,a
340,0,6,40,733.0,291.0,0.0,194.5654604496903,48.70344546333452,0.0,196.0,350.0,a
341,0,6,41,1141.0,287.5,0.0,300.40634880108644,47.31010885635331,0.0,197.0,349.0,a
342,0,6,42,685.5,287.0,0.0,180.1691827144698,47.68302003858396,0.0,197.0,346.0,a
343,0,6,43,1039.0,307.0,0.0,274.02570390384915,53.6790461912281,0.0,198.0,346.0,a
344,0,6,44,877.0,313.0,0.0,234.23255452647908,56.11679249565142,0.0,197.0,344.0,a
345,0,6,45,1118.0,315.0,0.0,292.6114584222566,58.3917802434555,0.0,195.0,343.0,a
346,0,6,46,1047.0,321.0,0.0,275.5591725927482,58.3917802434555,0.0,195.0,343.0,a
347,0,6,47,865.5,351.0,0.0,230.91295676076734,70.79371723535925,0.0,194.0,342.0,a
348,0,6,48,401.0,371.5,0.0,81.3017687384475,78.72886128987261,0.0,194.0,342.0,a
349,0,6,49,970.5,280.0,0.0,256.52713228818504,45.91756091083236,0.0,194.0,342.0,a
350,0,7,0,1149.0,782.0,0.0,307.1453076314206,203.24368034455586,0.0,309.0,327.0,a
351,0,7,1,1364.5,857.0,0.0,360.3480006882236,224.86389127647865,0.0,309.0,327.0,a
352,0,7,2,1148.0,855.0,0.0,307.3919816781173,226.28691168514362,0.0,309.0,327.0,a
353,0,7,3,1411.0,741.0,0.0,371.7102613595702,187.78823818333245,0.0,309.0,327.0,a
354,0,7,4,1232.0,637.5,0.0,324.2389143825892,147.76519752634582,0.0,309.0,327.0,a
355,0,7,5,1228.0,660.0,0.0,325.2315261471433,155.8322996044145,0.0,307.0,327.0,a
356,0,7,6,1149.0,690.5,0.0,305.81166491813224,163.81314232991198,0.0,307.0,327.0,a
357,0,7,7,1054.0,709.0,0.0,284.00704216621114,173.6848824739793,0.0,306.0,327.0,a
358,0,7,8,1090.5,702.5,0.0,289.7172248935158,173.59021170561434,0.0,309.0,327.0,a
359,0,7,9,609.0,735.0,0.0,139.76038923815287,188.3364818615873,0.0,308.0,327.0,a
360,0,7,10,1254.0,800.0,0.0,333.10203601899525,205.58210038814178,0.0,308.0,327.0,a
361,0,7,11,439.5,812.0,0.0,72.92407010034478,209.11433810238836,0.0,306.0,328.0,a
362,0,7,12,833.5,829.0,0.0,221.42735513030001,211.45316644590594,0.0,306.0,330.0,a
363,0,7,13,413.0,826.5,0.0,69.68748524663522,210.66362191892551,0.0,306.0,330.0,a
364,0,7,14,879.0,817.5,0.0,239.5138409361764,212.82443468737324,0.0,306.0,330.0,a
365,0,7,15,974.0,864.0,0.0,262.3194266538413,222.99518918577593,0.0,306.0,330.0,a
366,0,7,16,1130.0,942.0,0.0,298.5870298589676,246.32539130183068,0.0,306.0,331.0,a
367,0,7,17,1394.0,979.0,0.0,361.43713146272063,265.4755250489205,0.0,304.0,330.0,a
368,0,7,18,1221.5,1049.5,0.0,322.6658358116025,280.7774235938495,0.0,304.0,329.0,a
369,0,7,19,813.0,904.0,0.0,211.04609543888748,239.67686246277506,0.0,304.0,329.0,a
370,0,7,20,1216.0,803.0,0.0,322.094902784878,205.4299062940934,0.0,303.0,328.0,a
371,0,7,21,234.0,819.0,0.0,19.987836301110733,208.205283314329,0.0,303.0,327.0,a
372,0,7,22,1055.0,793.0,0.0,285.0371035496958,204.09078764118678,0.0,304.0,327.0,a
373,0,7,23,1002.0,825.5,0.0,268.46241897144563,211.2746989111569,0.0,302.0,328.0,a
374,0,7,24,353.0,822.0,0.0,53.48680584966726,214.03604930011204,0.0,302.0,328.0,a
375,0,7,25,600.0,724.5,0.0,131.2574508361335,178.2421543855437,0.0,301.0,326.0,a
376,0,7,26,1375.0,745.5,0.0,361.80236815145366,185.2788428288562,0.0,302.0,326.0,a
377,0,7,27,482.0,757.0,0.0,92.24815228501869,190.2004668763986,0.0,302.0,326.0,a
378,0,7,28,1130.0,777.0,0.0,302.6676170322818,198.6389689864504,0.0,302.0,326.0,a
379,0,7,29,903.0,822.0,0.0,244.05257138575698,214.58448778977476,0.0,303.0,326.0,a
380,0,7,30,1239.0,872.5,0.0,329.6820286275853,231.1361711199699,0.0,303.0,324.0,a
381,0,7,31,296.5,724.5,0.0,28.768983297989518,176.70312277942344,0.0,303.0,325.0,a
382,0,7,32,462.0,711.0,0.0,88.4195815416472,174.92061742401893,0.0,303.0,325.0,a
383,0,7,33,1316.0,706.0,0.0,345.54421772039535,173.6848824739793,0.0,304.0,325.0,a
384,0,7,34,592.0,698.5,0.0,136.70813289632773,172.7937221081831,0.0,304.0,325.0,a
385,0,7,35,811.0,714.0,0.0,214.23193412747784,176.01410852542475,0.0,303.0,324.0,a
386,0,7,36,806.5,734.0,0.0,213.82503501695027,183.59797820237566,0.0,302.0,325.0,a
387,0,7,37,1265.0,602.0,0.0,333.0365889808506,130.9163030336558,0.0,302.0,325.0,a
388,0,7,38,911.5,636.0,0.0,244.0710847273802,144.04721448191907,0.0,300.0,325.0,a
389,0,7,39,1225.0,657.0,0.0,322.91596430031143,145.4029655818615,0.0,300.0,323.0,a
390,0,7,40,639.5,633.0,0.0,149.51845906108048,143.61461764040595,0.0,302.0,323.0,a
391,0,7,41,1408.0,637.5,0.0,372.98050565679705,143.18232293128924,0.0,304.0,323.0,a
392,0,7,42,1078.0,490.5,0.0,289.43227187029436,92.78306742073147,0.0,304.0,324.0,a
393,0,7,43,426.0,519.0,0.0,68.11303546311821,98.04257034574319,0.0,305.0,328.0,a
394,0,7,44,493.0,396.0,0.0,94.8789881902205,59.22966824151558,0.0,305.0,328.0,a
395,0,7,45,1348.5,423.5,0.0,356.2054328614318,68.76212911188833,0.0,306.0,328.0,a
396,0,7,46,1106.0,490.0,0.0,294.8126564447327,85.30543710690426,0.0,303.0,328.0,a
397,0,7,47,880.0,496.0,0.0,242.0370351826348,88.61490619528975,0.0,304.0,328.0,a
398,0,7,48,641.0,508.0,0.0,150.0623657017308,97.91911764308337,0.0,303.0,327.0,a
399,0,7,49,991.5,541.0,0.0,267.6804064551606,105.64241572398844,0.0,302.0,328.0,a
400,0,8,0,788.0,535.5,0.0,200.1227623235298,100.05838295715157,0.0,278.0,363.0,a
401,0,8,1,474.0,553.5,0.0,85.12954833663808,108.2993185574129,0.0,278.0,363.0,a
402,0,8,2,400.0,549.5,0.0,61.95719812903098,107.81581331140622,0.0,278.0,364.0,a
403,0,8,3,260.0,544.5,0.0,22.927223992450546,108.18041227505095,0.0,278.0,363.0,a
404,0,8,4,307.0,404.0,0.0,33.89215838508961,59.52478475391574,0.0,278.0,363.0,a
405,0,8,5,692.0,412.0,0.0,170.58112439540312,59.887895271081284,0.0,279.0,363.0,a
406,0,8,6,765.0,403.0,0.0,197.56581080743703,59.22966824151558,0.0,281.0,362.0,a
407,0,8,7,841.0,411.5,0.0,226.42380086907826,59.52478475391574,0.0,280.0,362.0,a
408,0,8,8,748.0,283.0,0.0,191.92581900307212,22.731264813027895,0.0,282.0,361.0,a
409,0,8,9,1403.5,304.5,0.0,364.2304676986811,25.963543671848804,0.0,283.0,361.0,a
410,0,8,10,362.5,329.0,0.0,49.50836696963454,32.38379841834494,0.0,285.0,362.0,a
411,0,8,11,402.5,345.0,0.0,65.31646040624062,39.881825434651304,0.0,285.0,362.0,a
412,0,8,12,1092.0,338.5,0.0,287.40494080652127,39.712647859340734,0.0,285.0,362.0,a
413,0,8,13,551.5,342.0,0.0,122.49149521497401,39.712647859340734,0.0,287.0,362.0,a
414,0,8,14,648.5,350.5,0.0,157.4409146314896,40.37630988587243,0.0,287.0,361.0,a
415,0,8,15,805.5,360.0,0.0,216.1900053193949,40.37630988587243,0.0,289.0,362.0,a
416,0,8,16,885.5,336.0,0.0,239.60419361939393,39.049015352502806,0.0,291.0,363.0,a
417,0,8,17,1071.5,343.0,0.0,284.6743093431509,38.55477142974654,0.0,293.0,363.0,a
418,0,8,18,235.0,347.0,0.0,18.812081224574808,42.704491567047135,0.0,293.0,363.0,a
419,0,8,19,1195.0,363.5,0.0,311.9178763713295,47.501814702177434,0.0,295.0,361.0,a
420,0,8,20,700.0,382.5,0.0,179.54138910011807,52.562435255608165,0.0,296.0,362.0,a
421,0,8,21,1251.0,379.0,0.0,328.2745192670305,51.39220174306604,0.0,296.0,362.0,a
422,0,8,22,460.0,384.0,0.0,84.36116642152359,52.41074698952497,0.0,296.0,362.0,a
423,0,8,23,381.0,386.5,0.0,59.34436451761869,52.562435255608165,0.0,294.0,361.0,a
424,0,8,24,1205.0,243.0,0.0,315.99487590782223,16.264611892080303,0.0,295.0,362.0,a
425,0,8,25,1293.0,245.0,0.0,336.77364267412617,16.264611892080303,0.0,295.0,362.0,a
426,0,8,26,1122.0,239.0,0.0,295.9709607377048,16.06865271265765,0.0,295.0,363.0,a
427,0,8,27,333.0,238.0,0.0,38.865923377683956,16.06865271265765,0.0,295.0,361.0,a
428,0,8,28,810.0,230.0,0.0,216.3907724465163,16.06865271265765,0.0,295.0,361.0,a
429,0,8,29,1324.5,258.5,0.0,347.0564772483003,19.203999583420114,0.0,294.0,361.0,a
430,0,8,30,221.0,272.0,0.0,17.244407789193577,21.947428095337276,0.0,294.0,361.0,a
431,0,8,31,638.5,285.5,0.0,156.00730239318926,26.39078627096965,0.0,296.0,362.0,a
432,0,8,32,756.5,295.0,0.0,192.9112707956692,26.823392775709785,0.0,296.0,362.0,a
433,0,8,33,630.0,295.0,0.0,152.8832443402481,27.204823101795757,0.0,296.0,360.0,a
434,0,8,34,992.0,283.0,0.0,264.99930867834354,27.014070407844873,0.0,296.0,360.0,a
435,0,8,35,308.5,304.0,0.0,38.206261266970365,30.353754298274204,0.0,298.0,361.0,a
436,0,8,36,860.5,321.0,0.0,232.11278637765733,34.244205349226604,0.0,298.0,361.0,a
437,0,8,37,1222.0,342.0,0.0,321.5317240957725,42.03998097049998,0.0,298.0,361.0,a
438,0,8,38,1001.0,368.0,0.0,266.53877466515075,50.731229040897475,0.0,298.0,362.0,a
439,0,8,39,795.0,383.5,0.0,205.71368063403077,55.358959527794596,0.0,298.0,362.0,a
440,0,8,40,314.0,393.0,0.0,41.968826526363586,56.38076267664353,0.0,299.0,362.0,a
441,0,8,41,686.0,388.5,0.0,174.0260394308852,55.358959527794596,0.0,299.0,361.0,a
442,0,8,42,1107.0,386.5,0.0,288.7703142637761,54.995621643909075,0.0,302.0,361.0,a
443,0,8,43,1203.0,390.0,0.0,312.1740130119738,59.01842424192635,0.0,303.0,359.0,a
444,0,8,44,1272.0,411.5,0.0,332.598217674118,63.64431160755846,0.0,303.0,360.0,a
445,0,8,45,284.0,427.0,0.0,24.274299165990353,67.87781964677416,0.0,302.0,360.0,a
446,0,8,46,437.0,422.5,0.0,76.24671533908854,68.01524534984785,0.0,302.0,360.0,a
447,0,8,47,548.0,408.0,0.0,118.08878016136842,66.62251871552141,0.0,302.0,359.0,a
448,0,8,48,502.0,406.0,0.0,107.02149316842856,65.36954642645152,0.0,303.0,362.0,a
449,0,8,49,349.5,413.0,0.0,51.778543818844504,66.85750817971007,0.0,303.0,362.0,a
450,0,9,0,511.0,427.0,0.0,110.36176149373476,76.09892509096301,0.0,269.0,380.0,a
451,0,9,1,660.0,618.0,0.0,174.7144229879148,145.3421673156142,0.0,271.0,381.0,a
452,0,9,2,295.0,619.5,0.0,36.47828943357953,156.52187578737997,0.0,270.0,382.0,a
453,0,9,3,188.5,492.0,0.0,10.973714047668638,110.50896072264909,0.0,270.0,385.0,a
454,0,9,4,1149.0,494.0,0.0,301.6440286165135,111.04971139089017,0.0,270.0,385.0,a
455,0,9,5,731.0,482.0,0.0,189.95494202573408,108.36725704750488,0.0,271.0,386.0,a
456,0,9,6,1145.0,481.0,0.0,298.55262584676757,109.6147727270371,0.0,273.0,385.0,a
457,0,9,7,826.0,489.5,0.0,223.92600206318158,113.97933847851549,0.0,273.0,384.0,a
458,0,9,8,951.0,537.0,0.0,250.04094384720275,129.1886310787447,0.0,273.0,384.0,a
459,0,9,9,795.0,569.5,0.0,211.7890799828924,141.20591489027646,0.0,272.0,384.0,a
460,0,9,10,1239.0,596.0,0.0,330.86303147979527,152.27813500302665,0.0,271.0,384.0,a
461,0,9,11,451.0,404.0,0.0,83.70114455609314,88.45066421457784,0.0,269.0,384.0,a
462,0,9,12,595.0,429.0,0.0,142.64257989814962,87.16435968903804,0.0,269.0,386.0,a
463,0,9,13,814.5,378.5,0.0,210.31119799002622,73.92103895373765,0.0,270.0,385.0,a
464,0,9,14,1103.0,389.0,0.0,288.6013166983131,79.72677342022565,0.0,271.0,383.0,a
465,0,9,15,199.0,429.0,0.0,10.973714047668638,87.93466665655815,0.0,273.0,381.0,a
466,0,9,16,1308.0,433.5,0.0,342.0389311174972,88.4603956581701,0.0,273.0,381.0,a
467,0,9,17,231.5,438.0,0.0,19.91276977218388,92.01620726806773,0.0,272.0,383.0,a
468,0,9,18,146.5,474.0,0.0,1.37171425595858,104.07200584210915,0.0,274.0,383.0,a
469,0,9,19,779.0,470.0,0.0,205.19850291851546,105.16543918987836,0.0,275.0,384.0,a
470,0,9,20,573.0,533.0,0.0,128.64570882854974,117.09486068995513,0.0,273.0,384.0,a
471,0,9,21,780.0,490.0,0.0,206.36791998757946,110.9414259868693,0.0,273.0,384.0,a
472,0,9,22,241.5,498.0,0.0,21.469979040511426,110.50896072264909,0.0,273.0,385.0,a
473,0,9,23,248.5,380.0,0.0,23.939924811912,70.33121639784143,0.0,272.0,384.0,a
474,0,9,24,662.0,383.5,0.0,181.74564203853691,70.02072835953652,0.0,271.0,385.0,a
475,0,9,25,981.0,362.0,0.0,256.5227662411272,61.83849933496123,0.0,271.0,388.0,a
476,0,9,26,571.5,370.0,0.0,131.1838404682528,68.50167881154447,0.0,272.0,388.0,a
477,0,9,27,1251.0,386.0,0.0,329.37486485765726,73.37273608091769,0.0,274.0,387.0,a
478,0,9,28,383.5,393.0,0.0,67.18590328335253,76.17604872924298,0.0,274.0,389.0,a
479,0,9,29,1098.0,392.0,0.0,287.55750450996754,76.90850668164087,0.0,273.0,389.0,a
480,0,9,30,163.0,408.5,0.0,4.703020306143703,77.91724841137551,0.0,273.0,389.0,a
481,0,9,31,398.0,399.0,0.0,71.11977502776567,77.91724841137551,0.0,273.0,387.0,a
482,0,9,32,300.0,419.0,0.0,34.23485942719788,82.51739210614936,0.0,273.0,387.0,a
483,0,9,33,1300.0,446.5,0.0,339.91701575531636,92.38323657460805,0.0,273.0,386.0,a
484,0,9,34,1094.0,338.5,0.0,287.55750450996754,55.760918213386695,0.0,274.0,387.0,a
485,0,9,35,679.5,348.0,0.0,172.21885611047358,58.953486750149054,0.0,274.0,387.0,a
486,0,9,36,938.0,253.0,0.0,248.3990853445318,27.738781516137294,0.0,274.0,387.0,a
487,0,9,37,434.0,250.0,0.0,80.08771191637328,30.08478685315886,0.0,274.0,388.0,a
488,0,9,38,814.5,253.0,0.0,219.0348428903493,30.735100455342586,0.0,274.0,388.0,a
489,0,9,39,777.0,246.0,0.0,209.5566520060864,30.24,0.0,274.0,388.0,a
490,0,9,40,552.5,274.0,0.0,130.91490976966682,32.23126432518588,0.0,274.0,388.0,a
491,0,9,41,1164.0,267.5,0.0,304.41828066001557,31.241920555561244,0.0,277.0,386.0,a
492,0,9,42,520.0,249.0,0.0,112.03910745806573,30.409051284116046,0.0,278.0,387.0,a
493,0,9,43,609.0,263.0,0.0,150.12206233595379,30.578423765786226,0.0,278.0,387.0,a
494,0,9,44,373.5,263.5,0.0,57.36373767459718,30.9181111971608,0.0,279.0,387.0,a
495,0,9,45,1124.5,276.5,0.0,291.91638254815365,37.67346015433146,0.0,278.0,387.0,a
496,0,9,46,716.0,304.0,0.0,182.1959384838202,45.279575969746006,0.0,278.0,386.0,a
497,0,9,47,757.0,318.0,0.0,202.28121415494815,51.995630585655945,0.0,277.0,386.0,a
498,0,9,48,984.5,333.5,0.0,257.85057378256886,55.38808536138435,0.0,277.0,387.0,a
499,0,9,49,854.0,336.0,0.0,229.243193137768,56.0359313298173,0.0,275.0,387.0,a
500,0,10,0,416.0,189.0,0.0,75.5038965881894,19.373218627786144,0.0,183.0,228.0,a
501,0,10,1,232.0,208.0,0.0,20.911394023354827,25.088642848906755,0.0,182.0,228.0,a
502,0,10,2,722.5,207.0,0.0,192.2564786944773,28.001828511724014,0.0,182.0,231.0,a
503,0,10,3,248.0,207.5,0.0,26.536013264995177,29.76612840125501,0.0,182.0,230.0,a
504,0,10,4,452.5,222.0,0.0,97.54506650774297,30.63164376914827,0.0,182.0,230.0,a
505,0,10,5,205.5,218.5,0.0,15.872693533234992,30.12252313469109,0.0,183.0,229.0,a
506,0,10,6,498.0,219.0,0.0,116.14132081218983,30.63164376914827,0.0,183.0,231.0,a
507,0,10,7,1137.5,218.5,0.0,298.9671179243631,30.48,0.0,183.0,230.0,a
508,0,10,8,753.0,219.5,0.0,204.30822205677381,32.79307243916008,0.0,183.0,230.0,a
509,0,10,9,1208.0,236.0,0.0,313.170174825126,37.95787138394354,0.0,183.0,230.0,a
510,0,10,10,780.5,276.0,0.0,208.33549865541397,49.120260585628,0.0,183.0,230.0,a
511,0,10,11,219.0,282.0,0.0,17.440366968616225,54.23114972043282,0.0,183.0,232.0,a
512,0,10,12,1148.0,301.5,0.0,298.87384361967844,58.843031872941424,0.0,184.0,232.0,a
513,0,10,13,585.5,295.0,0.0,140.4062676663688,57.955624403503755,0.0,184.0,233.0,a
514,0,10,14,1073.5,311.0,0.0,280.855880479651,60.0973077599987,0.0,184.0,235.0,a
515,0,10,15,296.0,318.0,0.0,41.9295408989891,63.16181124698689,0.0,184.0,235.0,a
516,0,10,16,532.0,342.0,0.0,118.51075900524812,74.89581029670485,0.0,181.0,235.0,a
517,0,10,17,874.5,388.0,0.0,231.52135452264443,94.45086765085856,0.0,181.0,235.0,a
518,0,10,18,759.0,398.0,0.0,202.03747771143847,97.46626903703661,0.0,181.0,235.0,a
519,0,10,19,779.0,398.0,0.0,207.25211699763167,99.25276016313099,0.0,180.0,235.0,a
520,0,10,20,1154.0,446.0,0.0,303.96795620591325,112.75079777988267,0.0,180.0,232.0,a
521,0,10,21,648.5,442.0,0.0,163.8823968582349,113.0195310554773,0.0,182.0,233.0,a
522,0,10,22,451.5,339.0,0.0,96.02486344692191,75.50682088394399,0.0,179.0,230.0,a
523,0,10,23,153.5,335.0,0.0,8.426244715174132,75.15317691222374,0.0,179.0,231.0,a
524,0,10,24,296.5,352.0,0.0,43.89434587734507,77.43016466468349,0.0,179.0,230.0,a
525,0,10,25,827.0,342.0,0.0,217.07570660946837,78.71857722291479,0.0,179.0,230.0,a
526,0,10,26,661.0,366.5,0.0,175.9924725663004,86.68918271618438,0.0,180.0,230.0,a
527,0,10,27,211.5,378.0,0.0,19.13388617087496,89.79500208808952,0.0,180.0,230.0,a
528,0,10,28,745.5,383.0,0.0,200.84104759734748,95.13951019424054,0.0,180.0,230.0,a
529,0,10,29,592.5,396.0,0.0,146.8853375936482,98.71656395965167,0.0,180.0,230.0,a
530,0,10,30,357.0,357.5,0.0,59.8095109493465,80.54712906119,0.0,181.0,231.0,a
531,0,10,31,316.5,343.0,0.0,46.962180528591304,80.02023744028756,0.0,179.0,230.0,a
532,0,10,32,752.0,348.5,0.0,200.9077161285748,81.80624915004965,0.0,179.0,230.0,a
533,0,10,33,829.0,349.0,0.0,218.09349921535946,83.0245843109136,0.0,179.0,229.0,a
534,0,10,34,545.0,366.0,0.0,138.6207257231039,89.69223823720758,0.0,179.0,225.0,a
535,0,10,35,273.5,419.0,0.0,30.425357845060752,104.44443498817925,0.0,182.0,227.0,a
536,0,10,36,524.5,418.5,0.0,126.49234601350392,105.63029868366368,0.0,182.0,227.0,a
537,0,10,37,1150.0,433.5,0.0,303.8593464088278,111.70031333886222,0.0,183.0,228.0,a
538,0,10,38,164.0,439.5,0.0,9.014122253442094,113.50542542099033,0.0,182.0,226.0,a
539,0,10,39,353.0,386.5,0.0,64.49553162816785,93.01010697768281,0.0,182.0,226.0,a
540,0,10,40,954.0,352.0,0.0,250.08492637502164,75.01376940269033,0.0,181.0,226.0,a
541,0,10,41,299.0,350.0,0.0,40.2512111619017,74.78609496423783,0.0,182.0,225.0,a
542,0,10,42,178.5,346.0,0.0,10.385836509400676,76.15567214594064,0.0,182.0,225.0,a
543,0,10,43,1071.5,331.0,0.0,280.8885900139057,73.8266510143864,0.0,181.0,226.0,a
544,0,10,44,250.0,334.0,0.0,28.779325912884058,72.93245093920812,0.0,180.0,226.0,a
545,0,10,45,559.5,347.0,0.0,139.3732485091741,80.26456254163477,0.0,179.0,226.0,a
546,0,10,46,299.5,340.0,0.0,40.76751648064915,78.9315044833177,0.0,178.0,227.0,a
547,0,10,47,652.0,356.0,0.0,175.30172389340615,84.78947104446401,0.0,177.0,228.0,a
548,0,10,48,899.5,379.0,0.0,237.08839195540554,94.96084245624614,0.0,177.0,228.0,a
549,0,10,49,1103.0,416.0,0.0,287.24874238192933,107.24434903527552,0.0,178.0,229.0,a
550,0,11,0,454.0,524.0,0.0,92.81668815466323,123.738795856433,0.0,273.0,391.0,a
551,0,11,1,237.0,519.0,0.0,24.826953095376002,127.17989778262915,0.0,273.0,391.0,a
552,0,11,2,915.5,545.5,0.0,243.38090639982423,132.5337330644542,0.0,270.0,391.0,a
